,City_Code,Region_Code,Accomodation_Type,Upper_Age,Lower_Age,Is_Spouse,Health Indicator,Holding_Policy_Duration,Holding_Policy_Type,Reco_Insurance_Type,Reco_Policy_Cat,Reco_Policy_Premium,Response
33578,22,41,1,24,24,0,3,15,3,0,17,7152,0
9541,22,2334,1,19,19,0,3,15,3,0,16,10108,1
30541,31,1120,0,58,58,0,4,7,3,0,21,19890,1
42995,5,2720,0,61,61,0,2,6,2,0,14,14014,0
21455,32,3110,0,37,37,0,4,15,3,0,21,13640,0
22511,33,3079,1,35,35,0,0,8,4,0,15,6780,1
3223,7,1175,1,23,23,0,1,15,3,0,9,10112,0
37652,11,107,0,75,75,0,2,0,3,0,12,21046,0
8457,18,1720,1,75,75,0,6,12,3,0,15,19808,1
21313,9,2068,1,27,27,0,4,7,3,0,16,9968,0
45316,32,3960,1,22,22,0,0,15,3,0,16,5408,1
15512,0,1319,1,41,16,1,5,15,3,1,16,25047,0
1927,33,196,1,22,22,0,1,15,3,0,16,4188,1
33878,11,74,0,44,44,0,1,1,1,0,3,17328,0
23334,0,3219,0,46,46,0,0,1,2,0,5,9808,0
29284,11,878,0,54,54,0,1,7,3,0,3,15552,1
24584,4,991,1,24,24,0,1,15,3,0,10,3744,0
4488,0,4014,0,73,73,0,0,15,3,0,18,22392,0
11088,1,3950,1,18,18,0,6,15,3,0,14,2964,0
32660,22,1666,0,22,22,0,6,0,1,0,2,6330,1
26165,11,2122,1,54,54,0,2,0,1,0,16,19516,1
45126,0,1802,0,46,46,0,1,8,1,0,19,16666,0
8058,18,834,0,61,61,0,3,6,3,0,18,14762,0
10483,11,2896,1,23,23,0,2,15,3,0,3,4302,1
1842,0,1241,0,53,53,0,0,15,3,0,18,13596,0
38999,0,4141,0,68,68,0,3,9,3,0,21,17444,0
5690,0,1319,1,51,51,0,2,15,3,0,20,14784,1
41996,6,2914,0,63,57,1,8,13,3,1,16,24192,0
38959,11,194,0,31,24,1,2,12,4,1,17,13584,0
1601,2,1293,0,59,59,0,6,7,2,0,2,14064,1
18511,33,1715,1,63,63,0,0,6,4,0,15,16440,0
29469,11,4181,1,44,44,0,2,10,3,0,13,14832,0
41871,32,272,1,47,41,1,1,13,3,1,22,22176,0
24659,0,2037,1,23,23,0,2,15,3,0,16,6730,0
24179,0,3389,0,53,53,0,7,15,3,0,12,13392,0
33217,7,2981,1,65,65,0,4,4,2,0,16,22610,0
38616,6,1459,0,71,71,0,4,15,3,0,20,18510,0
24337,15,91,1,24,24,0,2,0,3,0,18,9920,0
50434,29,86,0,29,29,0,3,15,3,0,21,10336,0
45398,33,935,0,19,19,0,2,15,3,0,21,7420,0
25090,0,1426,0,57,56,1,0,6,4,1,22,20232,0
22720,22,3008,1,30,30,0,1,15,3,0,21,9528,0
3244,22,72,0,36,36,0,1,6,3,0,18,9170,0
22327,11,3913,0,56,56,0,4,5,3,0,18,11600,0
43462,30,545,0,58,58,0,4,11,3,0,5,12760,0
31023,35,4138,0,35,33,1,0,8,1,1,15,12476.8,1
18283,0,1072,0,75,75,0,0,5,1,0,12,18656,0
44626,30,7,1,55,55,0,6,6,2,0,2,11760,0
50002,0,1778,0,67,67,0,1,1,1,0,22,15336,0
40921,22,1245,0,20,20,0,0,15,3,0,2,7272,1
26056,34,487,0,44,44,0,1,4,1,0,1,10860,0
3962,0,848,0,75,75,0,1,15,3,0,17,21600,1
21741,30,3905,1,26,26,0,3,15,3,0,20,9450,0
849,11,3577,1,29,28,1,2,9,3,1,11,16584,1
11818,22,1053,1,56,56,0,1,9,3,0,21,17668,0
31061,6,4199,0,73,72,1,2,9,2,1,13,24539.2,1
10022,31,385,1,39,39,0,0,7,1,0,20,8568,0
33777,11,2034,0,70,70,0,1,11,3,0,18,15626,0
31305,22,482,0,29,29,0,4,8,3,0,16,10672,1
16516,32,5890,0,35,35,0,3,15,3,0,2,10840,0
14144,35,2731,1,23,23,0,2,15,3,0,15,8792,1
24418,11,1093,0,49,49,0,0,8,4,0,17,20462,0
1304,15,366,1,22,22,0,4,15,3,0,21,7896,0
3019,11,2708,1,57,57,0,2,15,3,0,20,12340,0
37061,0,171,0,26,26,0,2,15,3,0,5,11430,0
14546,22,56,0,75,30,1,3,15,3,1,19,33648,0
30861,11,4884,1,53,53,0,2,9,1,0,13,18704,0
1233,6,1348,0,51,51,0,0,15,3,0,1,15600,0
11992,30,139,1,32,32,0,6,15,3,0,6,7152,0
37301,30,2543,0,27,27,0,2,15,3,0,17,6000,0
44737,8,2789,1,21,21,0,3,15,3,0,16,4128,1
15918,22,962,0,74,74,0,2,10,3,0,17,20230,0
24112,11,3059,0,49,39,1,5,9,2,1,22,26576,0
41545,0,1138,0,74,73,1,1,15,3,1,7,32076,0
32712,32,3110,1,30,30,0,0,15,3,0,21,6130,0
50501,5,3322,1,39,37,1,0,15,3,1,20,15388.8,0
41313,30,70,0,75,75,0,0,10,3,0,18,16800,1
424,2,750,0,35,16,0,2,0,3,1,14,17366.4,0
13187,31,861,1,31,31,0,2,1,2,0,5,7080,0
16879,33,1779,0,33,33,0,0,15,3,0,20,8028,1
13083,22,2592,0,75,75,0,3,15,3,0,18,18630,0
28095,3,138,1,55,55,0,1,15,3,0,6,19860,0
31717,35,4715,0,45,45,0,2,15,3,0,22,11718,1
4118,30,199,1,21,21,0,0,15,3,0,7,5168,0
27648,18,960,0,61,61,0,1,7,3,0,17,18090,0
809,1,1410,0,52,52,0,4,15,3,0,17,14592,0
24274,20,4503,0,49,39,1,0,14,3,1,18,23040,0
28517,30,1051,0,61,61,0,3,15,3,0,17,13618,1
47881,17,1266,1,27,27,0,3,15,3,0,20,9488,1
39457,0,15,0,57,57,0,2,15,3,0,19,16408,0
15067,0,611,1,23,23,0,4,15,3,0,19,7992,0
46798,3,115,1,23,23,0,0,15,3,0,19,9840,0
19725,13,5967,1,34,34,0,2,15,3,0,2,11420,0
11252,14,472,0,58,58,0,1,1,3,0,21,16890,1
34162,19,811,1,72,72,0,2,6,3,0,4,18976,0
39402,0,1984,0,55,55,0,4,13,3,0,5,13926,0
40871,0,3886,0,68,68,0,1,13,2,0,19,19830,0
1208,0,3389,1,61,61,0,3,6,1,0,12,16562,0
11203,1,2945,0,32,30,1,4,15,3,1,20,13574.4,0
23867,2,98,0,69,16,1,3,15,3,1,17,30240,0
42601,14,711,1,31,31,0,1,7,1,0,21,8556,0
42989,11,712,0,61,61,0,0,9,1,0,12,19350,0
34205,0,566,1,67,67,0,3,15,3,0,16,18752,0
50705,30,2053,0,61,61,0,2,6,3,0,18,14856,0
45690,1,2409,0,47,47,0,0,8,1,0,20,14542,1
47735,10,909,1,57,57,0,2,6,1,0,1,11946,0
25977,11,18,0,52,50,1,4,2,3,1,22,24788.4,0
17098,5,1836,0,27,27,0,0,15,3,0,21,11412,1
24332,22,748,0,26,26,0,0,15,3,0,17,7764,0
50628,34,4219,1,23,23,0,3,15,3,0,2,8554,0
47942,0,39,1,72,72,0,4,7,4,0,17,17500,1
14244,32,229,1,31,31,0,2,10,3,0,22,7140,0
30610,0,508,0,70,70,0,6,8,3,0,8,22542,0
38339,11,4245,0,75,75,0,2,12,3,0,18,24840,0
35949,11,2886,0,71,71,0,2,6,1,0,2,24048,0
29617,13,4832,1,47,47,0,0,15,3,0,14,13684,0
1929,0,3958,1,21,21,0,1,15,3,0,16,4248,0
50557,0,1920,1,22,22,0,2,15,3,0,5,9828,0
41634,35,10,0,32,32,0,4,15,3,0,4,11448,0
14392,0,843,1,39,39,0,0,6,3,0,21,12402,0
46580,11,2995,0,44,44,0,0,9,3,0,18,12320,1
22729,22,3036,1,24,24,0,3,15,3,0,18,10448,0
50057,10,714,1,36,36,0,0,1,2,0,16,7680,0
42670,32,1921,0,75,75,0,5,6,3,0,21,18540,0
11780,30,1365,1,24,24,0,3,7,3,0,11,3666,0
25946,0,951,0,69,69,0,0,15,3,0,5,15316,0
39195,3,138,1,19,19,0,1,15,3,0,6,4314,0
27051,32,1629,0,75,75,0,2,2,3,0,21,16772,1
18992,0,1050,0,75,72,1,2,13,4,1,18,31212,0
24401,22,707,1,31,28,1,2,7,3,1,19,14058,0
5701,6,620,0,75,75,0,2,14,2,0,19,24282,0
25564,12,958,1,33,33,0,0,8,2,0,22,10320,1
2216,16,3098,0,52,52,0,3,6,1,0,16,13156,0
25073,34,1141,1,49,49,0,2,0,1,0,21,16272,0
11320,32,1295,1,26,26,0,0,9,3,0,21,8582,1
32176,11,1745,0,25,25,0,1,8,3,0,18,4864,0
22966,10,1408,0,66,66,0,0,6,1,0,1,13848,0
42014,3,828,1,33,33,0,3,10,3,0,22,11610,0
30547,34,635,0,24,24,0,4,0,4,0,21,9030,0
30968,7,1066,0,30,30,0,2,0,3,0,19,7450,0
16314,35,2918,0,31,31,0,1,15,3,0,4,12540,0
4568,7,2804,1,25,18,0,1,15,3,1,9,9142,0
28844,4,2446,0,64,58,1,3,9,3,1,4,24236.8,0
30368,4,2833,0,37,37,0,4,12,3,0,21,7848,0
46643,11,484,0,75,73,1,0,8,4,1,22,39786,1
18359,22,250,1,33,33,0,2,13,2,0,21,7932,0
6599,35,2782,0,65,63,1,4,7,3,1,21,20311.2,0
1847,31,4540,1,46,46,0,4,8,1,0,14,13160,0
881,2,175,0,52,52,0,5,12,4,0,16,11448,0
15615,11,2940,0,28,28,0,2,12,3,0,22,11772,0
6063,11,2801,0,65,65,0,1,0,3,0,14,24608,0
2188,33,4016,0,58,58,0,1,15,3,0,19,16968,1
37258,34,3063,0,36,36,0,5,8,4,0,22,8988,0
21481,33,2849,0,32,32,0,1,1,2,0,22,7080,0
36391,10,1806,0,21,21,0,0,0,4,0,17,4968,0
41455,9,1161,1,20,20,0,0,15,3,0,12,9888,1
17330,11,1673,0,56,56,0,0,2,3,0,21,19020,1
2781,8,1846,0,65,65,0,3,12,2,0,17,20832,0
38905,11,521,1,26,26,0,3,15,3,0,11,9536,1
31737,34,1946,0,44,42,1,1,8,3,1,1,21219,0
43279,16,2926,1,57,18,1,0,5,1,1,1,21366.8,0
46166,25,969,1,38,38,0,3,6,3,0,21,11980,1
18561,12,1681,0,46,31,0,0,12,3,1,22,16983,0
2560,11,2428,1,25,25,0,1,9,3,0,17,5328,0
16216,22,1418,1,35,35,0,3,7,1,0,16,7524,0
42574,31,650,1,30,30,0,0,7,2,0,13,9632,0
28394,32,776,1,25,25,0,1,15,3,0,2,9990,0
9551,0,285,1,30,30,0,0,15,3,0,18,7596,1
530,8,1915,0,60,60,0,3,15,3,0,12,12078,0
27265,14,1761,0,31,31,0,2,7,1,0,9,13980,0
43587,30,2543,0,64,64,0,2,15,3,0,6,13872,0
5612,12,170,0,50,46,1,0,8,3,1,4,18909,0
23022,32,272,0,38,38,0,6,13,2,0,22,12518,0
44753,7,1071,1,20,20,0,0,15,3,0,2,7756,0
40910,15,80,1,35,35,0,1,0,1,0,18,10016,0
18146,9,4966,1,35,35,0,1,9,1,0,1,9918,0
44876,34,2042,0,45,16,1,4,5,4,1,17,23577.6,1
9978,11,1192,1,23,23,0,1,15,3,0,11,7428,0
38972,11,777,1,49,49,0,3,7,3,0,18,16224,1
18390,22,41,1,23,23,0,1,15,3,0,18,7704,0
48214,11,23,0,38,38,0,1,15,3,0,3,15378,0
12432,14,550,0,56,17,0,4,7,4,1,9,20966.4,0
11363,26,1689,1,65,57,1,5,15,3,1,21,30240,0
36102,33,786,0,75,51,0,0,0,3,1,18,34224,1
2401,0,528,0,23,23,0,4,15,3,0,16,9240,0
45457,0,3071,1,60,60,0,3,11,2,0,13,16458,0
20064,11,1108,0,38,38,0,1,2,3,0,14,12298,0
9635,11,4130,0,53,53,0,3,6,3,0,21,12204,0
31388,31,539,1,61,61,0,6,9,2,0,20,16272,1
10549,11,1204,0,71,71,0,3,8,2,0,22,26532,1
18764,6,1579,1,27,27,0,5,15,3,0,16,5808,0
7256,11,1215,1,42,42,0,2,11,3,0,18,11106,0
17124,26,390,1,29,29,0,0,15,3,0,2,5780,0
47565,32,1010,1,25,25,0,0,7,3,0,22,7512,1
34472,18,2302,0,63,63,0,1,15,3,0,18,19616,1
5928,0,578,0,55,21,0,0,13,1,1,16,22531.6,1
1833,0,1741,1,70,70,0,1,15,3,0,18,16940,0
4753,11,3885,0,46,16,1,1,10,3,1,18,21036.4,1
11482,10,1722,0,31,27,1,0,15,3,1,2,19230,0
13691,22,1871,1,23,23,0,0,15,3,0,18,3870,0
30715,8,636,0,31,31,0,4,7,2,0,17,9712,0
27547,30,184,1,52,52,0,2,8,1,0,22,13882,0
4872,34,1157,0,53,53,0,4,15,3,0,16,17696,0
50438,2,5092,1,47,47,0,0,9,2,0,15,9232,1
47518,0,1881,1,73,73,0,4,10,3,0,8,22016,0
1472,2,1293,1,24,24,0,0,15,3,0,20,8136,0
43665,33,1995,0,26,26,0,2,15,3,0,21,6030,1
19617,0,5,1,45,45,0,1,15,3,0,16,15768,0
37107,9,1161,1,43,18,1,1,15,3,1,2,17700,0
11746,6,3489,0,42,42,0,2,8,3,0,18,12700,0
34298,11,1649,0,44,44,0,1,15,3,0,22,12160,0
6692,0,85,0,69,69,0,3,2,1,0,21,18536,0
19943,2,694,1,20,20,0,4,15,3,0,16,10336,0
45609,34,2136,0,30,28,1,2,10,3,1,10,14403.2,1
42076,3,138,1,21,21,0,3,15,3,0,12,9024,0
25247,0,3247,0,30,30,0,1,0,4,0,22,11920,0
40421,0,978,1,68,68,0,3,7,3,0,22,14208,0
48371,30,266,1,65,65,0,2,15,3,0,18,20366,0
42515,0,758,0,51,51,0,2,11,3,0,14,13280,1
8662,5,295,1,25,24,0,0,15,3,1,19,8624,0
18840,0,1844,0,57,57,0,5,14,3,0,16,14432,0
5314,4,5933,1,24,24,0,0,15,3,0,10,4452,0
25347,13,4554,0,46,40,1,2,8,1,1,22,21780,0
11657,26,3393,0,18,18,0,2,15,3,0,22,4296,1
40209,0,1536,1,53,53,0,2,6,3,0,22,14520,0
10459,30,974,0,44,39,1,0,7,2,1,18,11779.6,0
44784,25,3243,1,36,36,0,1,7,4,0,4,14498,0
5560,11,2810,0,32,32,0,0,7,3,0,3,11040,0
25773,32,1269,1,22,22,0,0,15,3,0,21,10048,0
25862,11,937,0,58,58,0,3,7,3,0,3,19656,0
18420,30,1754,1,29,29,0,3,13,2,0,17,9324,1
12769,0,3826,1,43,28,1,0,7,3,1,22,14847,0
8069,16,1279,1,19,19,0,1,15,3,0,12,9128,1
5819,11,921,0,27,27,0,2,15,3,0,22,9240,0
13188,0,556,1,21,21,0,2,15,3,0,5,9940,1
37898,0,4452,0,64,64,0,4,12,2,0,18,15886,0
12331,2,3648,0,41,41,0,3,7,1,0,19,9872,1
11446,35,401,0,29,29,0,4,15,3,0,13,7164,1
5136,7,2598,1,22,22,0,1,15,3,0,20,5024,0
8746,6,1459,0,63,63,0,0,10,1,0,20,19410,0
37475,4,2545,0,50,50,0,3,15,3,0,22,14736,1
9147,32,338,1,75,75,0,1,15,3,0,20,24358,1
21568,31,3736,1,23,23,0,0,15,3,0,2,10192,0
1440,35,4209,1,55,55,0,0,6,1,0,16,13340,0
28110,0,3856,0,59,27,1,4,2,3,1,22,20451.2,1
13714,13,4748,1,47,47,0,4,10,3,0,14,13944,0
9696,25,2718,0,29,29,0,2,8,3,0,4,6140,1
29068,14,260,0,40,40,0,0,12,4,0,22,10854,1
1206,12,170,1,26,26,0,3,15,3,0,4,10624,0
41598,12,1320,0,60,60,0,1,15,3,0,6,17088,0
12473,16,222,0,63,63,0,6,0,2,0,20,20448,0
46122,22,384,0,59,22,1,4,0,3,1,11,29835,0
46385,0,3287,1,37,36,1,1,6,1,1,16,10728,0
38691,9,344,0,34,34,0,2,4,1,0,16,10288,0
16127,32,167,1,46,46,0,2,7,2,0,20,10448,1
43633,35,4209,0,68,68,0,0,0,3,0,13,20434,0
48617,22,333,0,66,66,0,3,15,3,0,18,13464,0
16648,19,3745,0,26,26,0,1,9,3,0,20,4696,0
11932,3,138,0,57,56,1,3,12,2,1,20,25350,1
9600,11,1861,0,43,43,0,1,15,3,0,11,9600,1
40033,23,394,0,50,50,0,1,15,3,0,9,16094,1
12827,32,1585,0,52,52,0,1,15,3,0,18,11196,1
27347,5,1392,1,65,65,0,4,10,3,0,10,15764,0
12333,9,5507,0,72,72,0,5,10,4,0,22,21824,0
27245,11,1155,0,65,65,0,2,13,3,0,21,19904,1
44035,34,3936,1,22,22,0,3,15,3,0,1,9296,0
13479,0,1329,0,36,36,0,4,9,1,0,16,10144,0
43697,0,3388,0,65,63,1,1,15,3,1,7,19689.6,1
27925,0,604,0,67,67,0,1,9,2,0,17,16212,0
43603,11,1607,0,56,56,0,0,9,3,0,22,19170,1
27910,11,2417,1,47,47,0,1,14,3,0,18,14894,0
23103,0,2504,0,53,53,0,1,15,3,0,17,17280,0
14724,34,4074,1,24,24,0,6,15,3,0,15,7668,0
40990,0,4103,0,55,55,0,0,12,1,0,19,16248,0
12271,11,672,1,50,50,0,2,15,3,0,18,16380,0
10197,8,2293,0,34,34,0,0,15,3,0,12,9018,0
15807,3,1301,0,45,19,0,3,15,3,1,22,24984,1
36396,11,445,1,27,27,0,3,15,3,0,18,7896,1
40553,30,2780,0,69,65,1,0,7,3,1,18,30000,0
42487,30,3861,1,47,47,0,0,9,2,0,18,14212,0
40509,0,3412,1,68,68,0,1,11,2,0,20,19296,0
32183,0,4477,1,22,22,0,3,15,3,0,16,7160,1
14187,18,1291,1,66,66,0,3,10,1,0,10,18480,0
16070,18,579,1,51,51,0,4,15,3,0,12,10494,0
50429,11,2642,0,47,47,0,1,1,3,0,22,12006,0
50056,34,4700,0,54,54,0,3,15,3,0,19,14916,0
16469,0,244,0,60,58,1,0,11,3,1,21,28848,1
44819,22,950,1,22,22,0,0,15,3,0,13,9424,0
32396,35,2731,1,29,29,0,1,9,1,0,22,9016,0
34692,34,4731,1,33,33,0,1,7,1,0,22,6900,1
14910,5,234,1,66,66,0,2,8,1,0,2,19744,0
24689,6,2515,1,54,54,0,1,0,1,0,2,14592,0
16795,22,336,1,47,19,0,3,7,1,1,21,27888,0
46046,2,98,1,25,25,0,1,8,3,0,18,5040,0
4240,31,75,1,41,41,0,3,15,3,0,10,12834,0
5090,5,1392,1,33,33,0,5,15,3,0,10,6220,0
25197,0,1670,1,38,37,1,2,15,3,1,17,18360,0
42476,19,2208,0,23,23,0,2,15,3,0,10,11600,0
6466,31,2527,1,30,30,0,1,7,3,0,14,9744,1
31879,11,3369,1,30,30,0,3,10,4,0,11,7188,0
8936,30,70,0,43,43,0,1,7,3,0,22,10928,0
40117,0,3424,1,45,45,0,1,4,1,0,12,13178,0
32325,32,1594,1,26,26,0,0,8,2,0,17,11268,0
30521,11,498,0,27,25,1,1,15,3,1,18,12441.6,0
41071,11,445,1,27,27,0,3,15,3,0,21,7488,0
1315,31,650,0,44,39,1,2,3,2,1,1,19305,0
12718,30,1414,0,24,24,0,2,15,3,0,14,7308,1
19672,22,857,0,34,34,0,0,3,3,0,18,6390,0
9223,4,227,0,69,69,0,2,15,3,0,21,17370,0
38944,11,3994,1,23,23,0,1,15,3,0,3,6370,0
10352,15,1,1,25,25,0,1,15,3,0,18,4904,1
8074,2,1620,1,66,66,0,1,0,1,0,12,15072,0
40630,35,2753,1,41,39,1,1,15,3,1,4,13484.8,0
34717,8,1948,0,55,55,0,2,10,1,0,1,14300,0
15598,9,653,0,54,54,0,2,6,3,0,21,14544,0
42227,31,1187,0,39,39,0,6,4,3,0,1,13860,0
36995,8,1992,0,57,57,0,2,10,3,0,17,12914,0
44038,22,28,1,26,26,0,0,9,4,0,16,7476,0
31206,33,3166,1,27,27,0,0,12,3,0,21,11700,0
28599,32,167,0,45,16,1,2,6,3,1,21,17700,1
42594,31,280,0,59,23,0,5,11,3,1,21,29820,0
23368,35,3232,1,24,24,0,3,9,1,0,4,5416,0
13578,11,2350,0,22,22,0,2,15,3,0,11,5184,0
14909,35,2005,1,27,27,0,0,8,1,0,2,7116,0
1046,0,1877,0,75,75,0,2,11,4,0,22,18816,1
17968,22,1147,0,61,61,0,0,15,3,0,2,15864,0
23435,30,2948,0,66,66,0,1,8,3,0,14,18768,1
26001,11,17,1,25,25,0,3,9,3,0,11,7020,0
40463,21,93,0,27,27,0,1,15,3,0,21,5680,0
15964,15,1,0,28,28,0,0,8,3,0,18,10926,0
33133,22,1252,0,38,35,0,2,15,3,1,1,10908,0
30345,2,1849,0,20,20,0,3,15,3,0,20,5352,0
14941,22,3608,1,56,56,0,3,10,3,0,9,15290,0
41727,10,1947,1,46,16,0,1,15,3,1,16,17024,0
3138,6,1949,0,47,47,0,1,6,3,0,22,15384,0
41968,13,4391,0,51,51,0,1,15,3,0,19,12600,0
33117,11,849,0,20,20,0,0,15,3,0,11,5448,0
43206,11,725,1,28,28,0,3,8,2,0,22,7848,0
28496,31,3125,0,30,30,0,1,15,3,0,18,7536,0
22110,0,5,0,74,74,0,2,8,3,0,22,24192,0
20286,4,2999,1,31,31,0,0,15,3,0,9,7680,1
1772,6,1575,1,58,53,1,0,15,3,1,15,25524,0
30842,31,5715,0,50,50,0,3,7,3,0,5,13080,0
34264,9,277,1,75,75,0,0,15,3,0,20,23112,0
14590,14,260,0,51,51,0,0,15,3,0,21,13416,0
23420,4,34,1,22,22,0,0,15,3,0,21,5336,0
38838,32,1024,0,47,47,0,4,7,3,0,18,10304,1
37160,1,699,1,27,27,0,1,7,1,0,18,8604,0
1287,31,441,1,47,47,0,0,15,3,0,20,15334,0
3948,0,318,0,66,60,1,2,13,3,1,18,26924.8,0
32366,15,1061,1,23,23,0,2,0,3,0,18,7440,1
2621,16,222,0,55,51,1,4,11,3,1,12,18048,1
13291,17,1167,1,22,22,0,2,15,3,0,13,8656,0
24627,5,295,0,38,38,0,4,14,1,0,19,13486,0
24536,0,134,0,69,19,1,2,15,3,1,13,24696,0
14814,22,130,1,54,25,1,1,15,3,1,19,23020.8,1
40817,33,1222,0,26,26,0,4,15,3,0,21,7644,1
28428,6,1949,0,52,52,0,5,7,3,0,22,19796,0
22984,0,822,1,25,25,0,2,15,3,0,22,8280,1
23682,9,2822,1,43,43,0,1,7,3,0,6,11826,1
42367,11,832,1,25,25,0,0,10,1,0,16,6760,1
37222,1,1829,1,26,26,0,2,7,1,0,16,7992,0
30993,3,449,0,39,39,0,0,7,2,0,15,13926,0
12017,15,574,0,28,28,0,5,13,3,0,21,8918,0
38982,22,1225,1,35,35,0,1,15,3,0,17,11052,0
49108,22,41,0,49,49,0,3,8,3,0,18,15288,1
17544,11,2350,0,41,39,1,4,15,3,1,22,15072,0
2238,3,1062,1,31,31,0,4,15,3,0,15,12880,0
34778,22,1955,1,27,27,0,1,15,3,0,6,7536,0
50463,34,1578,0,65,65,0,4,4,4,0,21,16408,0
28609,12,5869,0,59,59,0,1,6,2,0,13,15960,0
1205,22,2334,0,60,60,0,3,8,1,0,19,20384,0
4664,32,824,0,40,17,0,3,11,3,1,21,19710,0
47012,1,1438,0,21,21,0,6,15,3,0,18,8664,0
39762,17,2389,1,21,21,0,0,15,3,0,15,4984,0
24497,16,2113,0,37,37,0,4,8,2,0,17,12620,0
41210,30,4349,0,61,39,0,1,15,3,1,10,28608,0
48277,4,2621,1,24,24,0,3,15,3,0,6,4664,0
31605,4,3200,1,56,56,0,6,15,3,0,12,16770,0
27147,35,418,0,39,37,1,0,12,4,1,22,11106,1
30120,35,2782,1,38,38,0,4,10,2,0,17,11394,0
42803,11,1322,0,50,50,0,4,15,3,0,18,19516,1
25914,34,635,0,37,36,1,1,13,4,1,21,15904,0
47968,0,757,0,65,65,0,0,6,1,0,16,19040,0
40066,11,2069,0,75,75,0,4,13,4,0,22,22212,1
34322,33,2836,1,56,56,0,0,12,3,0,22,16268,0
36718,11,2137,0,70,70,0,2,1,4,0,17,16796,0
34661,0,894,0,29,29,0,1,9,3,0,20,9170,0
29552,22,1135,0,50,50,0,3,15,3,0,21,14366,0
30767,30,37,1,58,58,0,1,6,2,0,7,11600,0
47944,4,718,1,25,25,0,0,9,3,0,13,8592,0
17246,3,427,1,32,32,0,1,15,3,0,13,5910,0
25131,33,3030,0,73,53,0,7,15,3,1,19,28302.4,0
24101,11,1192,0,50,50,0,4,7,4,0,14,11100,1
15737,11,218,0,57,57,0,4,12,3,0,22,14388,0
38018,8,328,1,64,54,1,0,6,3,1,20,25708.8,0
41215,32,2480,1,55,20,1,6,15,3,1,21,19320,1
33452,6,2368,0,28,28,0,2,8,1,0,22,10304,0
12964,14,711,0,64,64,0,3,7,3,0,21,17040,0
20854,33,2604,0,46,46,0,2,15,3,0,22,13332,0
9999,34,3811,0,65,65,0,4,0,4,0,16,17550,0
32717,33,919,0,42,40,1,1,8,3,1,21,19899,0
36910,3,152,1,25,25,0,4,8,3,0,17,5480,0
3825,35,358,1,25,25,0,0,15,3,0,22,12078,1
4958,8,5557,1,43,43,0,0,6,1,0,15,9424,0
31074,9,3256,0,68,68,0,6,7,3,0,19,21352,0
2777,0,2533,0,62,62,0,0,15,3,0,19,13002,0
24719,2,383,0,75,75,0,5,9,4,0,1,22002,0
34941,11,4375,1,32,32,0,2,15,3,0,22,13140,0
49675,0,85,0,72,35,1,1,6,3,1,18,24585.6,0
9144,31,113,1,34,32,1,0,10,3,1,19,18564,0
47036,34,2648,0,44,44,0,0,15,3,0,5,10272,0
47140,11,3103,0,54,54,0,4,3,3,0,21,15624,0
14582,31,4133,1,51,51,0,3,10,1,0,21,14938,0
42418,30,81,1,49,18,0,6,15,3,1,18,27622.4,0
8896,11,1745,0,34,34,0,3,2,3,0,21,5770,0
47068,1,691,0,68,65,1,2,15,3,1,18,30960,0
10011,22,2193,1,21,21,0,0,15,3,0,18,5624,0
30904,3,84,1,37,35,1,3,7,3,1,19,21252,0
7683,11,154,0,44,44,0,0,1,3,0,11,14616,0
21500,32,1983,1,22,22,0,0,15,3,0,21,5040,0
33713,30,779,0,43,40,1,4,7,3,1,10,13350.4,0
15070,0,2949,1,29,29,0,1,15,3,0,19,5800,0
41825,11,1847,1,26,25,0,3,10,3,1,14,11877.6,0
46407,33,241,0,60,60,0,1,7,3,0,18,15960,0
41829,30,4810,1,23,23,0,0,15,3,0,5,8112,1
31963,31,2556,0,68,68,0,1,6,3,0,14,20256,1
3054,34,4099,0,47,47,0,3,1,3,0,21,12870,0
11686,0,4275,1,47,47,0,2,14,3,0,12,10304,1
6917,33,3749,0,28,28,0,4,15,3,0,20,9696,1
41429,0,3053,0,50,50,0,3,6,3,0,19,16128,1
885,11,218,1,46,46,0,3,12,1,0,2,15400,0
22713,32,143,1,25,25,0,1,15,3,0,20,11520,0
6288,22,1771,1,28,28,0,1,15,3,0,20,10656,1
18599,0,3886,0,49,49,0,3,6,1,0,19,15652,0
6409,31,3767,0,51,51,0,0,6,3,0,18,12540,1
14007,5,3081,1,34,34,0,6,7,1,0,15,10336,1
36189,11,2844,0,23,23,0,4,15,3,0,18,5752,0
5274,30,37,0,28,28,0,4,15,3,0,16,10192,0
14529,11,3294,0,65,65,0,0,15,3,0,22,17056,1
24403,12,1681,0,51,51,0,1,13,4,0,22,11120,0
36352,9,513,0,64,64,0,2,15,3,0,22,17108,0
13378,30,2071,0,42,42,0,1,7,3,0,5,12672,1
29020,8,1671,0,53,53,0,4,15,3,0,10,11268,0
36977,2,5092,0,57,48,1,1,9,1,1,20,21615,0
45955,4,1552,1,36,34,1,2,9,2,1,5,14134.4,0
49144,1,648,1,55,55,0,0,15,3,0,21,13320,0
5758,15,5692,0,59,49,1,3,8,2,1,13,18664.8,0
12847,14,1511,0,63,63,0,2,6,3,0,18,13596,1
19948,34,2986,1,22,22,0,2,15,3,0,22,9436,0
24147,22,42,0,56,56,0,3,11,2,0,19,18150,0
